player_id,player,position,team,sleeper_rank,bye_week,sleeper_proj_dollar,season_pts_half_ppr,week1_pts_half_ppr,week2_pts_half_ppr,week3_pts_half_ppr
4984,Josh Allen,QB,BUF,1,7,59,361.5,23.85,23.79,23.68
9509,Bijan Robinson,RB,ATL,2,11,54,292.9,18.21,18.85,18.22
11564,Drake Maye,QB,NE,3,11,54,320.76,20.68,20.31,20.43
9221,Jahmyr Gibbs,RB,DET,4,6,51,299.9,18.63,18.3,17.53
7564,Ja'Marr Chase,WR,CIN,5,6,49,256.6,16.48,16.19,16.24
9493,Puka Nacua,WR,LAR,6,11,48,259,15.88,16.09,15.79
9488,Jaxon Smith-Njigba,WR,SEA,7,11,46,235.1,15.27,15.46,15.62
11566,Jayden Daniels,QB,WAS,8,7,42,313.72,20.13,20.85,20.05
4034,Christian McCaffrey,RB,SF,9,8,42,256,16.1,16.38,16.38
6770,Joe Burrow,QB,CIN,10,6,41,306.12,22.79,22.5,22.56
4881,Lamar Jackson,QB,BAL,11,13,41,326,21.84,20.61,21.12
6813,Jonathan Taylor,RB,IND,12,13,38,254.3,15.6,15.99,16.14
8138,James Cook,RB,BUF,13,7,37,245.3,14.05,14.86,14.76
11560,Caleb Williams,QB,CHI,14,10,36,299.34,20.39,19.9,19.94
6786,CeeDee Lamb,WR,DAL,15,14,36,222.5,13.32,13.36,12.96
7547,Amon-Ra St. Brown,WR,DET,16,6,36,227.5,14.27,13.98,14.33
6794,Justin Jefferson,WR,MIN,17,6,36,205.4,12.76,12.89,12.89
8112,Drake London,WR,ATL,18,11,35,205.2,13.24,13.43,13.37
8151,Kenneth Walker,RB,KC,19,5,35,225.5,14.42,14.53,14.29
12527,Ashton Jeanty,RB,LV,20,13,35,234.5,14.03,13.75,13.58
9226,De'Von Achane,RB,MIA,21,6,35,217.9,14.64,14.33,14.4
8130,Trey McBride,TE,ARI,22,14,34,186.9,12.17,12.12,12.24
12508,Jaxson Dart,QB,NYG,23,8,33,296.54,21.2,20.84,20.94
6797,Justin Herbert,QB,LAC,24,7,33,295.48,21.33,21.21,21.08
6904,Jalen Hurts,QB,PHI,25,10,33,310.54,21.9,21.56,21.86
4046,Patrick Mahomes,QB,KC,26,5,32,286.68,20.31,19.97,20.85
12507,Omarion Hampton,RB,LAC,27,7,32,218.9,12.85,12.82,13
11632,Malik Nabers,WR,NYG,28,8,32,192.3,10.38,11.78,11.92
4866,Saquon Barkley,RB,PHI,29,10,30,228.2,12.28,12,12.45
13287,Jeremiyah Love,RB,ARI,30,14,30,212,13.37,13.03,13.15
7523,Trevor Lawrence,QB,JAX,31,7,29,303.42,20.38,19.88,20.12
7569,Nico Collins,WR,HOU,32,8,28,210.5,12.72,12.8,12.78
11563,Bo Nix,QB,DEN,33,10,28,295.72,19.96,20.1,20.07
9224,Chase Brown,RB,CIN,34,6,28,226.7,13.27,13.6,13.14
8137,George Pickens,WR,DAL,35,14,27,205.7,12.5,12.94,12.58
8183,Brock Purdy,QB,SF,36,8,27,303.2,20.42,21.65,21.51
11604,Brock Bowers,TE,LV,37,13,26,202.5,11.01,12.53,12.56
8144,Chris Olave,WR,NO,38,8,26,191.8,12.31,11.87,12.07
13269,Fernando Mendoza,QB,LV,39,13,26,212.16,13.59,13.51,13.53
5850,Josh Jacobs,RB,GB,40,11,25,186.1,12.62,12.69,12.94
5859,A.J. Brown,WR,NE,41,11,25,209.5,12.48,13.69,13.75
11584,Bucky Irving,RB,TB,42,10,25,179.3,10.8,10.87,10.46
10229,Rashee Rice,WR,KC,43,5,25,193.1,11.82,12.03,12.68
3294,Dak Prescott,QB,DAL,44,14,24,303.88,21.05,21.85,20.89
3198,Derrick Henry,RB,BAL,45,13,24,238.4,14.2,13.93,14.15
6801,Tee Higgins,WR,CIN,46,6,24,179.9,12.16,11.93,11.97
12526,Tetairoa McMillan,WR,CAR,47,5,23,178.9,11.96,11.81,11.69
8155,Breece Hall,RB,NYJ,48,13,20,195.6,12.16,12.54,12.82
6804,Jordan Love,QB,GB,49,11,20,278.52,19.45,19.59,19.91
8150,Kyren Williams,RB,LAR,50,11,20,192,11.23,11.84,11.28
8146,Garrett Wilson,WR,NYJ,51,13,20,188.1,10.69,10.26,10.27
12519,Luther Burden,WR,CHI,52,10,19,166.7,11.73,11.56,11.53
7543,Travis Etienne,RB,NO,53,8,19,189.7,10.73,10.19,10.62
7588,Javonte Williams,RB,DAL,54,14,19,188.8,12.67,12.17,11.7
7526,Jaylen Waddle,WR,DEN,55,10,18,163.7,10.83,10.89,10.88
2133,Davante Adams,WR,LAR,56,11,18,157.7,10.51,10.63,10.43
11635,Ladd McConkey,WR,LAC,57,7,18,171.8,11.38,10.57,10.42
12517,Colston Loveland,TE,CHI,58,10,18,173.4,10.2,10.33,10.31
9997,Zay Flowers,WR,BAL,59,13,17,187.7,12.94,12.1,12.38
8148,Jameson Williams,WR,DET,60,6,16,176.2,10.24,10.06,10.29
12529,TreVeyon Henderson,RB,NE,61,11,16,162,10.1,10.41,10.71
7525,DeVonta Smith,WR,PHI,62,10,15,189.2,11.04,10.95,10.95
12514,Emeka Egbuka,WR,TB,63,10,15,182.5,11.39,11.23,11.18
4892,Baker Mayfield,QB,TB,64,10,15,274.88,19.29,19.05,18.78
3163,Jared Goff,QB,DET,65,6,15,283.46,20.71,20.4,20.76
5927,Terry McLaurin,WR,WAS,66,7,14,178.7,11.3,11.67,11.28
12518,Tyler Warren,TE,IND,67,13,14,159.6,10.4,10.47,10.51
12489,RJ Harvey,RB,DEN,68,10,13,125.6,8.43,8.51,8.31
4983,DJ Moore,WR,BUF,69,7,13,147.5,9.27,8.84,8.77
12481,Cam Skattebo,RB,NYG,70,8,13,187.5,10.86,10.35,10.41
12490,Bhayshul Tuten,RB,JAX,71,7,13,158.8,9.12,8.81,8.75
12522,Cam Ward,QB,TEN,72,9,13,227.84,18.03,17.56,18.08
2216,Mike Evans,WR,SF,73,8,13,187.2,11.61,11.6,11.51
13279,Carnell Tate,WR,TEN,74,9,12,154.8,8.38,9.12,9.45
6790,D'Andre Swift,RB,CHI,75,10,12,187.2,10.35,9.81,9.88
9758,C.J. Stroud,QB,HOU,76,8,12,238.2,18.53,19.32,19.24
12512,Quinshon Judkins,RB,CLE,77,11,11,180,10.61,10.93,11.61
12545,Tyler Shough,QB,NO,78,8,11,270.94,18.76,18.24,18.84
12506,Harold Fannin,TE,CLE,79,11,11,143.4,9.24,8.61,8.59
4943,Sam Darnold,QB,SEA,80,11,11,262.74,18.62,19.01,19.21
8167,Christian Watson,WR,GB,81,11,10,159.9,9.62,9.7,9.76
5892,David Montgomery,RB,HOU,82,8,10,185.6,11.55,11.63,11.47
8228,Jaylen Warren,RB,PIT,83,9,10,152.6,11.16,10.88,11.28
5849,Kyler Murray,QB,MIN,84,6,9,265.2,18.11,18.41,18.23
11620,Rome Odunze,WR,CHI,85,10,9,167.9,11.34,11.2,11.17
13281,Jordyn Tyson,WR,NO,86,8,9,145.6,8.4,8.3,8.44
9228,Bryce Young,QB,CAR,87,5,9,235.58,17.97,17.77,17.63
421,Matthew Stafford,QB,LAR,88,11,8,280.22,19.36,19.56,19.17
9484,Tucker Kraft,TE,GB,89,11,8,140.9,8.04,8.1,8.15
5045,Courtland Sutton,WR,DEN,90,10,8,144.8,8.28,8.33,8.33
7553,Kyle Pitts,TE,ATL,91,11,8,138.6,8.5,8.99,8.94
5870,Daniel Jones,QB,IND,92,13,8,223.54,16.17,16.49,16.62
